"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US24005441102","Census Tract 4411.02, Baltimore County, Maryland","1789","69","1176","86","907","98","613","98","5.3","3.0","0.6","1.0","0.0","3.5","14.4","8.3","4.2","3.4","1.4","1.5","0.0","3.5","9.8","8.9","7.0","3.4","4.8","3.9","1.1","1.7","13.2","6.3","7.0","3.0","5.8","3.4","4.4","2.8","9.5","5.1","12.0","3.6","15.1","6.0","16.9","7.3","10.1","6.0","21.0","5.8","21.9","7.2","22.3","8.9","19.2","8.0","18.9","5.5","19.1","7.3","21.6","8.5","16.2","9.3","16.4","4.9","20.4","6.5","21.2","7.7","5.2","3.9","3.0","2.4","3.3","3.0","2.8","3.1","2.4","3.8","5.0","5.2","7.6","7.9","9.8","10.1","0.0","5.2","64309","8721","75189","9724","77986","11763","38882","16863","79285","12920","92847","19355","N","N","48066","9949","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US24005450100","Census Tract 4501, Baltimore County, Maryland","1464","96","901","88","676","106","563","100","7.7","4.4","2.3","2.9","0.0","4.7","18.8","11.2","1.5","1.6","0.0","3.5","0.0","4.7","3.9","4.3","14.8","6.1","2.1","3.1","0.0","4.7","35.0","15.2","8.7","4.3","10.1","5.9","5.6","4.4","6.6","5.6","10.0","4.8","10.4","5.0","10.1","5.7","9.2","10.0","14.0","4.3","11.7","5.7","13.0","6.9","15.1","8.9","3.8","2.1","6.8","4.7","7.1","6.0","2.8","3.2","29.2","7.6","47.2","10.3","53.8","11.2","6.7","6.1","9.8","4.8","9.4","5.2","10.4","7.4","0.0","5.6","0.7","1.1","0.0","3.5","0.0","4.7","1.8","2.8","61481","8190","104283","8055","110324","11937","21717","5595","81016","13101","94372","7701","N","N","52891","30890","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)"
"1400000US24005450200","Census Tract 4502, Baltimore County, Maryland","1240","98","804","90","469","88","436","114","6.3","4.3","1.2","2.0","2.1","3.4","15.6","11.6","3.5","3.3","4.2","4.8","2.3","3.6","2.3","3.5","10.4","4.2","2.4","2.7","2.3","3.6","25.2","11.3","6.9","3.6","6.0","3.6","3.0","3.5","8.5","6.5","11.5","4.4","12.1","6.5","10.2","6.3","12.6","7.5","18.6","6.8","32.5","11.4","25.2","11.5","2.3","3.5","21.2","6.8","16.7","6.8","23.7","10.5","19.3","13.4","13.0","5.2","13.2","6.9","14.5","8.8","11.7","7.4","5.2","3.1","6.7","4.4","10.4","7.0","2.5","3.9","3.3","2.8","5.1","4.3","6.2","6.9","0.0","7.2","62136","9273","68138","8215","79375","13806","33542","16894","70396","6858","81252","10289","N","N","47081","10967","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US24005450300","Census Tract 4503, Baltimore County, Maryland","1328","79","734","99","516","98","594","98","7.9","3.9","2.3","2.6","1.7","2.7","14.8","7.5","7.0","4.4","4.1","6.3","0.0","6.1","10.6","6.8","11.4","5.3","4.8","5.9","1.9","2.9","19.7","9.4","10.6","6.1","4.9","6.1","5.2","8.3","17.7","10.5","14.1","5.8","14.9","8.2","16.1","8.6","13.1","8.6","9.6","4.0","15.5","6.3","10.3","6.4","6.6","5.1","13.6","5.1","21.9","9.6","22.7","10.6","3.5","3.9","20.0","6.5","24.8","8.8","32.4","11.3","9.4","8.3","2.7","3.4","1.2","1.9","1.7","2.7","4.5","7.1","3.1","3.2","5.6","5.7","7.9","7.9","0.0","5.3","49690","7439","76857","9865","91250","14778","29408","6982","67087","8212","84201","13431","N","N","43536","12200","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)"
"1400000US24005450400","Census Tract 4504, Baltimore County, Maryland","746","45","503","61","369","62","243","59","8.2","3.9","9.1","5.3","3.8","5.8","8.2","6.1","0.7","1.0","0.0","6.3","0.0","8.4","2.1","3.4","9.5","4.0","3.8","2.9","3.8","3.8","21.4","10.8","10.1","5.2","4.2","3.5","4.6","4.4","22.2","12.4","8.6","4.2","10.1","6.1","6.8","5.4","9.9","8.3","14.1","4.7","18.7","7.2","17.9","7.2","7.4","6.5","17.0","6.1","17.3","7.3","19.2","10.1","14.8","7.2","20.2","5.9","23.5","6.9","28.7","8.4","7.4","6.7","10.5","5.3","12.5","6.9","14.1","8.3","4.5","5.2","1.2","1.1","0.8","1.1","1.1","1.5","2.1","2.7","73462","16920","80625","12157","89943","11493","31420","8704","78695","9452","86135","10653","N","N","54442","13263","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)"
"1400000US24005450501","Census Tract 4505.01, Baltimore County, Maryland","1619","109","1027","117","595","111","592","124","6.5","3.8","6.5","4.9","2.5","2.8","9.6","7.9","4.8","3.0","2.5","2.7","4.4","4.7","8.6","5.9","14.2","5.2","5.8","4.9","2.0","3.1","28.7","13.0","10.8","4.5","8.6","5.4","6.9","8.0","11.5","7.4","14.5","6.0","17.0","7.9","17.1","8.8","17.7","12.2","20.5","6.3","27.7","9.3","31.9","12.9","9.8","6.8","10.6","4.6","9.1","5.4","3.5","3.3","3.9","3.3","11.7","4.6","13.9","6.5","16.3","9.0","10.1","6.9","5.1","2.8","7.4","4.4","12.8","7.3","0.0","5.3","1.4","1.3","1.5","1.5","2.5","2.6","0.0","5.3","48843","9910","59792","8729","62372","6059","28598","9717","60535","5075","69348","7059","N","N","37985","7318","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US24005450503","Census Tract 4505.03, Baltimore County, Maryland","2283","86","1301","188","656","166","982","195","11.7","5.6","8.8","5.8","3.4","5.1","16.6","10.6","2.8","2.9","0.9","1.5","0.0","4.8","5.4","6.7","6.4","4.7","7.4","6.6","0.0","4.8","6.5","7.1","14.9","6.6","13.9","7.9","7.5","9.3","20.4","11.3","10.5","5.0","8.3","5.0","2.1","3.4","13.7","7.3","29.0","7.2","28.4","9.8","28.7","14.4","30.3","12.7","10.0","4.8","12.0","7.4","18.3","13.3","6.0","5.4","11.7","5.0","15.1","8.0","30.0","14.7","1.0","1.7","2.9","3.3","5.1","5.9","10.1","11.6","0.0","3.3","0.0","1.4","0.0","2.5","0.0","4.8","0.0","3.3","55250","12298","59196","3385","89907","25734","35444","8196","55937","7099","64670","9796","N","N","38846","6614","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US24005450504","Census Tract 4505.04, Baltimore County, Maryland","2453","177","1397","271","503","221","1056","241","9.0","5.6","6.6","6.5","5.0","8.4","12.2","9.8","3.4","2.5","0.6","1.8","0.0","6.3","7.9","5.9","15.1","6.9","7.8","7.3","0.0","6.3","24.1","12.9","16.9","6.6","29.6","12.3","20.7","13.6","6.1","5.9","21.2","9.3","22.5","12.6","15.7","17.7","23.5","12.9","20.7","8.3","15.0","11.0","24.3","19.9","18.6","9.6","7.0","4.9","9.2","7.8","10.1","13.2","3.7","4.4","5.1","3.4","5.8","5.3","16.1","15.1","4.1","6.2","0.0","1.3","0.0","2.3","0.0","6.3","0.0","3.0","1.7","2.6","2.9","4.4","8.2","11.6","0.0","3.0","38585","4705","38802","5478","58223","22643","32292","14461","48725","8852","55550","15626","N","N","36240","7011","58.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US24005450800","Census Tract 4508, Baltimore County, Maryland","1591","128","892","107","441","95","699","130","11.4","6.2","15.9","8.8","3.9","4.2","12.7","8.6","6.3","2.8","2.2","2.0","1.4","2.5","12.6","6.3","10.0","3.7","3.8","3.1","5.7","5.3","17.9","7.4","13.3","4.5","13.0","7.5","13.2","11.4","13.6","5.6","13.5","5.7","17.9","8.4","10.0","7.0","12.2","8.4","15.3","6.4","10.7","6.7","10.9","7.5","8.9","5.7","11.9","5.1","13.3","6.5","19.5","10.1","10.0","8.0","11.1","4.9","15.6","8.6","26.5","13.8","5.4","6.2","5.8","3.7","6.2","4.5","6.3","6.4","5.4","6.9","1.3","1.3","1.3","1.8","2.7","3.6","1.3","2.0","43262","8410","42121","17172","77163","24188","27536","7418","58488","7611","64033","11869","N","N","45977","11191","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)"
"1400000US24005450900","Census Tract 4509, Baltimore County, Maryland","1635","68","1177","77","837","88","458","93","4.2","2.9","1.7","1.8","1.1","1.6","10.7","9.1","2.8","2.8","0.8","1.2","0.0","3.8","7.9","9.5","8.6","3.8","5.0","4.1","6.5","5.6","17.9","8.4","10.3","4.0","8.4","3.9","8.6","3.8","15.1","9.2","4.5","2.9","3.8","2.8","4.3","3.4","8.1","7.8","16.3","4.1","19.4","7.6","16.6","6.8","21.0","10.8","15.0","5.6","16.0","7.5","11.5","5.6","5.5","5.1","23.3","6.0","31.9","8.4","33.2","9.4","5.2","4.6","6.4","3.4","7.4","4.3","10.4","6.1","3.9","4.3","8.6","4.4","5.6","3.2","7.9","4.3","4.8","7.2","82587","10131","88015","14499","101838","16077","33833","24459","89208","8407","96329","7615","N","N","53834","16296","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)"
"1400000US24005451000","Census Tract 4510, Baltimore County, Maryland","611","51","483","49","417","51","128","48","5.2","3.3","4.6","3.5","4.1","3.4","7.8","8.6","0.8","1.2","0.0","6.5","0.0","7.5","3.9","5.9","3.9","2.7","2.1","2.2","1.0","1.7","10.9","9.8","10.1","4.0","7.7","4.6","8.9","5.3","19.5","10.2","4.9","3.2","3.7","2.6","2.6","2.4","11.7","11.1","19.0","6.6","17.8","6.4","17.3","7.3","28.1","17.6","11.8","5.8","14.3","6.9","12.9","7.3","0.0","22.2","17.3","6.7","19.5","8.1","19.7","8.5","4.7","6.2","14.6","5.8","17.4","7.4","18.5","7.8","3.9","5.5","12.3","5.2","13.0","6.4","15.1","7.4","9.4","11.1","90288","17510","99934","18950","115972","38230","44773","15886","111748","13906","121735","16652","N","N","69511","28010","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)"
"1400000US24005451100","Census Tract 4511, Baltimore County, Maryland","724","50","586","56","418","69","138","59","1.8","2.6","0.0","5.4","0.0","7.5","9.4","13.0","6.9","5.1","5.8","5.8","4.5","7.1","11.6","10.4","10.6","6.6","4.9","4.1","4.5","4.2","34.8","24.9","4.0","6.1","4.9","7.5","0.0","7.5","0.0","20.8","9.3","5.5","8.2","5.4","7.2","6.4","15.2","16.1","15.6","6.3","18.6","6.8","15.3","7.4","8.0","11.4","5.4","3.3","7.8","4.4","6.7","5.0","5.1","7.8","34.0","8.9","37.4","9.8","46.4","11.9","4.3","7.0","6.2","3.5","6.1","3.6","6.7","4.4","5.1","7.9","6.2","4.9","6.1","5.5","8.6","7.5","6.5","9.9","78750","39590","99583","35848","114167","6497","-","**","90645","13611","98377","15276","N","N","51225","24385","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US24005451200","Census Tract 4512, Baltimore County, Maryland","1504","86","951","108","742","108","553","120","4.1","2.9","2.9","2.8","2.4","2.8","6.0","5.6","0.7","1.1","0.0","3.4","0.0","4.3","2.0","3.1","8.2","5.1","6.7","6.4","1.2","2.0","14.1","9.2","10.7","4.2","9.3","5.1","10.4","6.1","13.2","8.6","13.4","5.6","6.5","3.8","6.2","4.2","23.1","12.3","15.4","5.8","16.8","6.6","13.5","6.8","15.9","11.4","12.3","3.7","15.8","5.9","17.3","6.9","3.8","4.2","28.9","8.0","32.7","9.1","38.0","10.2","21.9","15.8","5.8","3.0","8.3","5.2","9.8","6.6","0.0","5.7","0.6","0.9","0.9","1.4","1.2","1.8","0.0","5.7","70250","14836","86580","7672","96579","16921","41946","7587","76053","5983","87544","7880","N","N","53503","11230","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US24005451300","Census Tract 4513, Baltimore County, Maryland","1412","103","884","151","492","136","528","135","7.1","5.2","3.7","3.7","2.6","3.9","16.5","12.9","2.6","2.4","1.6","2.5","0.0","6.4","4.4","5.1","3.0","2.4","4.8","4.1","2.4","4.0","2.8","4.5","20.1","9.5","19.6","11.0","6.7","6.5","22.0","14.4","20.7","7.7","16.6","10.0","21.5","14.3","29.5","14.6","18.2","7.2","19.2","7.3","18.3","10.6","12.9","9.6","16.9","6.6","17.8","9.1","25.6","15.3","10.4","8.2","7.9","4.9","12.1","7.3","21.7","12.0","0.0","6.0","2.2","2.1","3.5","3.3","1.0","2.0","0.0","6.0","1.3","1.8","1.1","2.3","0.0","6.4","1.5","2.6","47813","5569","55455","17438","72188","20260","39079","13963","60820","8109","67547","9076","N","N","44275","14238","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","68.0","(X)"
"1400000US24005451401","Census Tract 4514.01, Baltimore County, Maryland","1162","113","914","117","531","130","248","72","7.4","5.8","7.7","7.2","8.7","11.7","6.5","7.1","0.7","1.0","0.0","3.5","0.0","5.9","3.2","4.7","6.9","5.8","11.3","9.8","5.3","8.4","10.5","10.1","6.5","6.8","0.9","1.4","1.5","2.5","7.3","8.7","11.2","4.7","9.6","5.7","7.0","7.0","21.4","13.4","18.1","8.5","17.0","11.2","7.3","6.0","21.0","14.0","15.9","7.9","16.7","9.6","17.5","11.8","12.9","9.6","28.1","8.5","30.2","9.4","44.3","13.0","17.3","15.9","5.2","3.4","6.7","4.4","8.5","5.6","0.0","12.3","0.0","2.8","0.0","3.5","0.0","5.9","0.0","12.3","73462","14743","78452","12948","103598","26384","55417","22133","76660","9191","79900","10807","N","N","60173","13745","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)"
"1400000US24005451402","Census Tract 4514.02, Baltimore County, Maryland","1894","174","1281","207","940","209","613","180","4.2","3.6","2.3","3.6","3.1","4.9","8.2","7.9","1.3","2.3","0.0","2.5","0.0","3.4","4.1","6.6","11.0","7.4","11.9","10.2","8.8","11.4","17.0","12.8","11.9","6.1","10.3","7.0","8.7","8.4","15.3","10.1","18.2","8.8","15.3","9.6","10.0","8.3","16.5","13.1","21.2","8.3","26.5","10.6","27.2","13.2","12.7","13.6","19.3","9.2","18.4","11.0","22.8","13.9","21.2","17.6","9.7","4.9","12.4","7.5","15.4","9.4","5.1","5.8","3.1","3.0","2.9","3.2","3.9","4.3","0.0","5.2","0.0","1.7","0.0","2.5","0.0","3.4","0.0","5.2","51036","9032","55469","14632","67321","23598","44282","14605","60574","8133","64177","10146","N","N","46981","9236","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US24005451500","Census Tract 4515, Baltimore County, Maryland","1276","79","967","107","654","104","309","86","4.3","3.5","4.0","4.1","1.8","2.7","5.2","6.1","2.4","2.9","2.3","3.6","0.0","4.8","2.9","4.8","7.6","4.1","5.4","5.4","4.9","7.1","17.5","10.9","9.7","5.7","11.5","7.3","8.1","10.3","5.8","7.5","9.4","4.5","5.8","4.5","6.7","6.1","17.8","10.7","26.8","8.3","29.8","9.9","23.9","13.3","15.9","11.8","14.9","6.8","11.9","6.8","13.6","8.9","24.3","16.2","16.8","7.9","20.4","10.0","27.7","14.2","5.5","6.6","5.3","3.0","6.1","3.6","9.0","5.4","2.6","4.5","2.8","3.6","2.9","4.5","4.3","6.6","2.6","4.2","64342","9232","63224","8398","88375","34190","50694","23334","74764","9200","77798","11599","N","N","63378","16377","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US24005451600","Census Tract 4516, Baltimore County, Maryland","920","53","514","60","354","58","406","65","6.5","4.2","1.2","1.7","0.0","8.8","13.3","8.8","1.6","1.7","1.0","1.5","1.4","2.2","2.5","3.2","8.2","4.7","1.4","1.9","2.0","2.8","16.7","10.3","12.1","4.6","8.2","4.5","7.6","5.0","18.2","8.9","13.2","5.1","15.6","7.0","17.8","9.2","10.1","5.2","20.3","5.5","25.9","8.0","22.9","10.0","15.8","7.3","14.5","5.0","16.5","8.1","17.2","8.4","10.1","5.7","16.2","4.9","20.0","6.8","17.5","7.1","10.6","5.5","4.7","3.4","6.2","5.4","9.0","7.9","2.7","3.6","2.8","2.2","4.1","3.8","4.5","4.9","0.0","7.7","59250","5780","67500","19725","71500","20728","34318","9357","76387","10383","94591","16033","N","N","49607","9633","52.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)"
"1400000US24005451701","Census Tract 4517.01, Baltimore County, Maryland","1535","80","953","95","730","102","582","104","3.3","2.2","2.9","2.6","0.8","1.4","3.8","4.2","2.6","3.1","1.0","1.7","1.4","2.2","5.2","7.9","7.1","3.9","7.9","5.8","5.5","6.1","9.8","5.6","4.2","3.1","1.8","2.0","1.5","2.2","8.2","7.1","12.8","5.6","11.3","5.7","8.8","5.5","11.3","8.4","10.0","4.2","9.9","5.8","7.7","4.3","14.1","9.0","14.2","4.9","12.3","4.8","14.9","6.2","17.4","9.2","24.2","6.5","24.9","9.3","24.9","9.8","19.2","9.9","13.2","5.1","17.0","6.9","20.1","9.1","6.9","6.8","8.4","4.5","11.0","6.8","14.4","8.8","4.1","4.8","92792","9225","102022","26734","130081","32869","66042","31683","99402","8232","111770","12094","N","N","76697","11839","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US24005451702","Census Tract 4517.02, Baltimore County, Maryland","733","43","556","47","465","54","177","54","3.5","2.9","2.5","3.1","3.0","3.6","6.8","6.6","2.2","1.7","2.2","2.1","2.6","2.5","2.3","3.5","3.0","2.1","0.0","5.7","0.0","6.7","12.4","8.5","11.6","4.7","7.9","4.5","4.7","3.4","23.2","11.9","6.4","3.9","4.1","3.7","3.0","3.5","13.6","9.2","23.6","8.5","26.1","10.0","25.4","10.0","15.8","13.1","12.1","6.1","16.5","8.0","13.5","9.6","0.0","16.7","21.6","6.4","22.5","7.2","26.0","8.4","16.9","9.6","10.2","4.5","12.8","5.7","15.3","6.5","2.3","4.1","5.7","3.1","5.4","3.5","6.5","4.1","6.8","7.2","74811","17509","86389","8816","92443","21788","42813","14434","91850","9296","99688","11242","N","N","65244","15322","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US24005451801","Census Tract 4518.01, Baltimore County, Maryland","2039","77","1461","188","991","131","578","172","8.2","8.4","1.3","1.6","1.0","1.7","27.2","24.5","8.6","7.3","4.6","8.3","0.0","3.2","18.9","14.1","6.2","4.2","3.4","4.0","1.8","3.0","13.3","10.6","7.7","6.9","7.7","8.9","0.0","3.2","7.8","7.2","19.0","10.0","18.0","13.1","13.5","8.7","20.1","12.8","12.5","6.5","15.8","8.4","23.3","12.0","4.2","4.7","10.3","5.4","12.7","7.4","17.4","10.1","4.3","5.1","19.6","7.8","25.6","10.4","28.3","9.5","4.3","5.1","4.1","2.7","5.7","4.0","8.4","5.7","0.0","5.5","3.8","2.8","5.3","3.8","6.4","5.0","0.0","5.5","50750","21984","74331","18072","93023","16943","20174","12511","75707","13867","93543","16546","N","N","28907","10605","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US24005451802","Census Tract 4518.02, Baltimore County, Maryland","1704","71","1070","97","832","120","634","109","4.8","2.7","5.6","4.6","2.3","2.5","7.7","5.4","3.0","2.5","0.0","3.0","0.0","3.8","8.0","7.0","10.1","4.2","5.4","4.9","5.2","5.6","18.0","8.3","9.3","3.9","6.9","4.1","5.5","4.4","13.2","7.5","13.5","5.0","12.2","6.3","6.0","3.6","12.8","6.7","15.0","5.2","12.1","5.7","10.9","7.2","18.1","9.8","15.9","5.4","17.9","7.3","21.0","8.9","12.5","7.8","10.2","3.8","14.6","5.5","17.8","6.9","2.7","3.4","6.6","2.8","9.8","4.2","11.5","5.0","1.3","2.2","11.7","3.5","15.3","5.3","19.7","6.7","5.7","6.2","69219","11758","87900","10008","98750","16778","37813","13480","92886","9494","112704","13925","N","N","57146","14684","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US24005451803","Census Tract 4518.03, Baltimore County, Maryland","1795","102","1198","130","844","124","597","129","5.6","3.7","0.0","2.7","0.0","3.8","16.8","11.0","2.3","2.1","3.6","3.6","0.0","3.8","3.5","3.9","6.7","4.5","0.9","1.4","1.3","2.0","18.4","12.0","7.0","3.7","7.4","4.3","2.6","2.6","6.2","6.1","13.9","4.5","15.4","5.6","9.2","5.7","11.9","7.0","12.9","4.4","13.0","6.3","15.2","7.7","12.7","8.2","22.6","5.3","25.8","7.1","28.3","8.5","13.2","6.8","21.4","5.8","23.9","6.4","30.5","8.0","14.7","11.5","4.4","2.4","6.8","3.9","8.4","4.8","0.7","1.6","3.1","1.9","3.2","2.2","4.5","3.1","1.8","3.2","76719","9341","85395","7104","92125","9181","38317","11574","77627","6186","87994","8151","N","N","53119","13553","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US24005451900","Census Tract 4519, Baltimore County, Maryland","949","63","692","82","473","66","257","76","2.8","2.5","1.7","2.5","0.0","6.6","5.8","5.4","1.8","1.9","1.7","2.3","2.5","3.3","1.9","3.5","5.1","2.6","4.5","3.0","3.4","2.9","6.6","5.6","6.5","2.9","3.5","2.7","4.0","3.9","14.8","7.8","6.6","3.3","6.4","3.7","6.1","4.0","7.4","6.7","26.9","7.6","23.6","9.1","19.2","6.5","37.4","12.2","12.9","5.5","14.6","7.7","11.4","9.1","6.6","6.7","23.7","7.1","30.1","8.7","33.8","9.8","10.9","10.6","10.2","5.1","9.8","5.4","14.4","7.6","7.0","8.0","3.5","2.0","4.2","2.6","5.1","3.1","1.6","2.5","77829","17543","93684","8996","101615","9502","55893","6344","93258","9435","98392","9402","N","N","78025","22338","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)"
