GEO_ID,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1501_C01_005E,S1501_C01_015E,S1701_C02_001E,S1901_C01_012E,S2301_C04_001E,S2701_C04_001E
24003740601,604,567,419,258,205,318,575,594,268,138,117,62,71,34,7,7,0,0,41,864,220,79583,10.3,76
24003740602,526,336,233,143,308,549,400,222,185,70,174,53,74,32,34,0,0,13,17,712,351,75952,12.3,124
24003740603,202,173,107,273,796,478,219,206,119,106,88,19,28,0,0,0,0,0,21,649,39,80804,18.2,11
24003740701,248,432,419,213,286,463,611,360,599,341,216,454,359,193,536,74,16,15,91,2428,214,94894,3.6,240
24003740702,589,920,603,579,237,733,876,823,677,663,977,582,390,414,380,276,344,145,74,4152,101,109405,3.9,146
24003740800,179,248,375,287,209,232,251,199,308,311,362,333,488,283,383,229,85,191,32,1579,210,108594,5.2,190
24003740900,469,587,628,691,467,290,490,734,690,635,507,400,358,316,322,154,84,30,12,1418,431,84583,6.5,717
24003741000,87,137,224,198,102,87,158,201,201,220,200,149,227,88,99,62,33,36,20,778,27,142500,2.2,78
24003750101,297,264,299,235,436,201,205,236,268,458,322,355,248,135,117,60,77,51,0,425,704,52258,6.9,264
24003750102,246,107,219,173,178,139,316,204,170,122,204,231,96,118,116,18,25,40,0,208,496,62829,6.1,158
24003750201,315,254,87,68,168,358,204,200,254,179,267,133,263,171,171,174,96,74,16,292,496,42378,7.7,536
24003750202,232,122,133,239,213,200,174,182,228,444,177,330,221,208,132,119,56,48,4,357,297,77786,8.1,82
24003750203,54,77,56,38,68,107,76,118,39,87,71,70,90,66,26,39,39,35,5,103,88,62391,8.6,51
24003750300,166,236,264,151,189,203,303,231,209,156,176,175,148,171,94,24,25,104,45,555,248,81453,4,168
24003750400,146,192,211,177,155,324,195,291,216,149,339,293,381,186,279,153,94,252,22,1169,144,99398,4.6,153
24003750801,342,469,238,282,537,478,431,276,466,219,486,633,304,341,301,113,171,176,61,1070,222,90705,5.5,289
24003750803,689,544,449,414,969,671,541,756,456,475,352,236,336,245,167,154,160,56,20,624,955,57826,9.8,514
24003750804,133,166,170,160,206,318,201,281,194,195,197,283,357,148,157,178,94,84,39,380,426,67770,5.1,193
24003750900,193,247,153,173,198,180,308,298,153,108,205,270,94,156,147,79,47,49,26,359,330,56063,3.6,128
24003751000,120,252,367,274,183,272,191,441,249,265,216,422,221,106,150,158,75,31,10,447,257,68848,4.2,278
24003751102,211,107,186,146,424,539,227,270,288,172,302,351,274,174,162,172,70,105,39,649,478,68449,2.9,151
24003751103,276,346,344,201,336,248,291,449,155,384,412,567,244,350,273,200,161,114,17,530,464,70116,6.6,497
24003751200,203,233,351,221,355,364,338,285,197,495,475,366,248,196,42,64,154,160,73,1449,212,94184,3.1,119
24003751400,103,183,127,346,285,164,78,225,242,270,360,344,369,187,291,128,149,133,96,1070,246,118534,4.4,101
24003751500,597,479,598,391,362,751,486,710,393,293,237,604,369,289,128,191,19,15,62,946,693,73971,8.3,764
24003751600,99,158,126,109,49,101,143,72,281,139,202,415,495,475,587,712,360,706,0,2162,366,89265,2.3,157
24003751700,84,163,205,204,98,126,120,95,86,259,327,306,170,215,84,150,39,25,20,994,34,186250,3.9,24
24003980000,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,,,0
24003990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24005400100,422,221,251,151,53,251,96,152,76,211,215,132,127,134,203,332,451,1084,23,1350,610,49353,4.5,104
24005400200,81,75,132,90,206,328,229,202,132,171,222,182,189,95,35,40,0,33,28,953,256,74042,3.9,281
24005400400,278,311,328,291,264,431,377,273,304,455,360,397,534,311,183,214,152,221,105,2410,281,120217,1.7,200
24005400500,147,183,224,142,155,84,76,125,175,228,261,234,218,225,103,43,34,29,78,1243,46,146364,4.5,24
24005400600,223,131,168,160,185,300,282,212,180,265,276,168,173,113,70,36,41,66,25,1177,282,88207,3,176
24005400701,163,229,178,159,132,319,355,252,194,127,195,206,169,82,60,24,18,47,56,989,193,70671,2.7,154
24005400702,197,92,130,118,170,125,198,203,102,104,72,136,97,57,37,54,27,83,17,555,174,93750,1.9,114
24005400800,117,186,108,181,101,298,201,166,177,246,191,255,125,113,157,61,47,50,25,620,133,74226,9.6,266
24005400900,144,181,185,90,63,79,157,143,87,219,162,121,81,78,105,12,49,36,26,626,182,72813,7,144
24005401000,104,98,175,151,130,135,96,147,149,150,121,198,196,191,117,101,99,149,46,969,140,101389,3.9,48
24005401101,226,247,305,265,366,481,356,381,278,497,431,658,360,344,128,177,117,60,18,956,510,66213,5.5,517
24005401102,43,49,26,19,71,101,21,60,65,32,82,49,100,39,50,62,17,24,9,233,108,53454,5.8,11
24005401200,149,184,259,123,245,183,172,124,201,280,307,194,250,174,90,68,24,34,57,620,445,79250,6.8,165
24005401301,170,175,417,249,229,306,238,224,177,330,304,312,136,256,210,82,51,47,58,551,396,54135,13.9,333
24005401302,152,136,146,85,246,246,143,176,158,260,143,285,192,197,12,46,77,45,19,478,227,49701,5.9,125
24005401400,98,113,97,123,65,68,81,131,89,141,184,89,100,90,54,62,47,13,26,656,37,123214,2.6,21
24005401503,410,240,345,332,184,338,437,333,413,450,624,632,536,322,182,113,214,235,12,2527,113,97423,3.5,62
24005401504,389,188,434,195,355,802,414,432,324,366,332,548,563,390,248,154,173,73,111,2364,271,84114,6.8,438
24005401505,212,191,241,273,260,361,214,254,313,243,319,325,226,304,274,113,93,112,42,1034,407,66786,7.1,105
24005401506,281,461,232,333,370,640,284,311,327,695,297,291,189,224,47,35,52,34,71,1540,133,75658,3.5,214
24005401507,415,573,235,471,195,611,641,585,384,400,227,230,570,238,101,33,0,33,43,1183,364,59243,4.8,939
24005402201,97,64,190,344,342,324,163,180,196,251,196,301,241,309,139,111,3,53,35,820,474,96328,7.5,276
24005402202,114,49,54,71,56,160,50,72,58,130,132,177,182,122,61,38,5,20,17,564,43,128125,2.8,150
24005402302,428,275,428,397,389,311,440,411,261,276,426,396,355,313,163,93,128,62,91,1081,474,80761,5.4,303
24005402303,457,240,411,338,575,596,413,427,517,284,369,479,632,361,345,307,205,147,58,1492,649,70464,4.6,535
24005402304,203,184,146,145,165,205,355,155,283,176,302,270,190,127,171,260,41,189,49,867,269,59436,8.2,216
24005402305,99,70,151,173,162,177,168,142,161,61,156,171,114,71,62,34,36,37,43,536,179,59214,10.9,348
24005402306,265,362,369,153,236,309,423,261,247,266,281,172,102,179,198,103,43,53,0,856,653,49637,4.1,336
24005402307,466,358,283,703,420,516,664,457,452,304,570,206,191,97,226,170,86,92,33,1315,813,64497,3.8,102
24005402403,12,50,92,142,61,125,55,98,175,179,183,163,178,155,117,161,46,42,0,517,199,65357,5.3,81
24005402404,265,253,459,351,254,360,563,423,358,293,241,417,286,171,545,94,2,33,0,993,1047,53414,3.9,269
24005402405,121,320,251,187,234,381,289,115,154,404,253,204,121,292,119,106,86,21,42,452,546,54301,5.6,519
24005402406,328,491,373,399,419,615,348,542,570,441,344,264,176,188,131,52,17,0,77,1075,667,72500,1.9,282
24005402407,106,71,72,59,38,148,91,148,86,97,73,80,151,53,28,10,11,16,16,358,239,54063,1.6,44
24005402503,342,366,296,283,288,473,453,312,231,282,377,373,443,112,186,89,74,165,35,944,470,49691,5.9,225
24005402504,285,222,382,374,237,191,231,474,148,333,324,242,171,342,335,207,31,67,24,1359,433,98031,4.1,51
24005402505,214,393,221,138,288,174,374,258,180,280,193,265,213,178,124,72,35,86,74,907,206,58606,6.6,161
24005402506,262,296,172,430,242,364,174,183,333,464,397,262,329,256,138,138,48,25,14,1110,142,90221,7.5,228
24005402509,464,995,470,454,759,610,1298,742,496,604,818,547,546,340,228,242,160,346,284,4192,339,90970,5.4,320
24005402602,164,84,159,159,132,159,152,120,138,114,174,181,162,138,83,82,27,19,35,392,338,72903,8.9,181
24005402603,126,201,484,482,315,364,156,348,633,521,549,539,342,516,213,239,79,197,54,2602,104,109286,8.9,364
24005402604,107,253,400,303,385,322,306,399,245,325,631,562,569,430,364,249,122,153,70,1415,502,90292,7.7,220
24005403100,98,82,93,139,167,91,64,85,119,182,220,226,181,129,121,82,115,259,22,637,234,73542,7.2,28
24005403201,182,242,161,139,147,289,153,143,248,298,255,249,275,211,286,104,19,16,0,758,144,76993,10.9,269
24005403202,96,76,57,207,82,167,92,58,173,87,271,105,212,156,75,87,39,63,4,595,113,71488,7.2,130
24005403300,195,128,122,152,132,134,194,163,183,135,191,180,237,176,72,42,22,60,33,726,107,91875,3.3,142
24005403401,87,76,122,130,131,148,203,315,209,174,239,216,218,234,182,127,261,432,66,1659,309,74896,4.5,58
24005403402,326,477,277,351,323,467,334,252,230,260,508,345,203,327,351,171,164,256,18,1566,1121,51623,8.7,147
24005403500,480,574,356,195,159,355,455,171,266,225,193,309,315,206,189,155,162,237,73,2344,113,100250,3.4,63
24005403601,321,325,237,154,173,361,307,282,166,289,401,283,355,404,222,173,110,139,12,2316,269,79554,1.7,134
24005403602,522,720,309,300,361,484,427,494,438,462,218,247,235,321,47,70,75,37,137,2546,443,96271,7.1,42
24005403701,342,405,297,277,375,510,386,474,373,358,310,490,614,551,272,564,285,189,245,3166,548,82156,3.1,341
24005403702,203,339,321,196,226,271,291,317,512,170,293,400,341,438,153,164,73,19,70,1644,545,81211,3.1,502
24005403801,136,82,87,63,42,104,69,101,102,94,111,111,168,167,92,34,45,40,23,955,29,192188,5.4,41
24005403802,137,217,247,189,74,45,36,95,208,291,137,171,265,212,215,147,56,104,27,1590,128,164633,2.4,65
24005403803,99,130,188,95,69,109,97,59,168,294,223,231,315,392,246,291,177,259,38,2069,109,97500,1.4,44
24005404101,342,483,389,206,321,526,722,513,349,625,406,300,297,353,118,101,33,94,209,2421,665,94067,5.5,186
24005404102,509,258,344,337,247,450,623,586,408,237,480,338,261,396,163,99,161,136,38,1752,220,72391,5.4,456
24005404201,335,451,296,278,469,621,292,535,486,508,425,351,321,289,122,145,22,16,56,1455,411,79464,7,560
24005404202,469,473,796,1375,1250,364,744,830,693,416,347,316,250,101,130,150,36,11,167,1355,1400,54544,6.5,1279
24005404402,352,396,597,563,460,248,247,361,443,436,462,657,572,396,143,136,3,16,290,2733,455,115903,2.2,320
24005404403,374,370,445,319,221,411,406,323,379,337,337,168,225,160,208,170,48,190,98,1368,1027,51620,9.5,483
24005404404,158,192,340,352,266,288,192,251,422,487,462,330,302,241,211,220,121,133,54,1425,534,79955,4.4,263
24005404501,225,471,781,481,366,335,465,462,480,676,613,285,448,360,183,164,76,136,64,1718,421,74073,5.3,509
24005404502,180,321,209,232,222,351,273,235,233,360,302,279,266,167,146,75,38,16,40,730,718,56573,9.1,525
24005404600,98,200,117,129,196,161,90,120,172,176,190,385,259,164,143,46,73,87,86,922,249,112750,6.7,41
24005404800,90,69,51,171,84,92,85,95,139,159,173,195,210,76,96,45,68,56,22,759,15,133529,3.4,22
24005404900,114,207,221,272,80,147,82,186,154,306,505,650,376,397,258,117,105,110,29,2302,298,151683,3.8,98
24005405000,216,167,178,381,262,171,205,151,253,354,389,363,537,394,147,152,77,33,94,1284,218,111464,3.1,71
24005406000,183,381,529,393,151,116,284,293,501,592,414,548,398,519,254,93,67,45,0,1822,202,112917,3.2,200
24005407001,126,78,172,200,132,96,162,84,141,176,371,267,410,205,126,137,103,69,26,1050,39,95658,0.4,46
24005407002,332,325,453,346,186,303,289,356,223,438,490,442,494,361,277,124,139,64,26,1586,135,108984,4.1,133
24005408100,174,301,653,228,355,97,290,217,436,254,703,511,239,348,212,244,96,311,140,2428,134,111935,1.5,310
24005408200,100,94,77,109,109,50,139,90,106,148,104,158,250,144,65,54,52,14,41,820,36,145000,1.9,35
24005408302,165,129,170,175,27,101,74,182,176,214,209,185,247,257,140,160,70,102,12,1538,57,126176,6.4,0
24005408303,212,227,243,276,112,28,110,123,204,326,404,188,304,174,176,89,71,28,13,1811,91,182500,2.3,76
24005408304,126,207,277,318,29,182,142,430,127,274,280,446,441,540,325,471,303,308,0,2420,147,85463,0,49
24005408400,11,18,9,31,25,29,85,53,19,29,60,48,86,108,53,61,39,189,25,415,43,72000,0,26
24005408502,239,214,172,291,167,61,127,247,169,262,394,409,303,378,300,358,357,780,33,2290,230,99833,4.1,208
24005408503,197,230,198,217,305,513,350,278,206,117,226,245,207,146,85,57,96,10,61,1144,268,72813,7.7,355
24005408505,140,181,295,211,181,277,289,188,212,316,310,357,186,216,169,105,72,26,61,1767,212,92179,2.9,67
24005408506,646,320,169,227,461,657,564,299,270,637,209,144,185,206,140,84,10,15,280,1360,727,44237,3.4,743
24005408507,746,558,251,119,549,1480,906,460,466,193,249,545,103,120,82,20,0,67,140,1765,690,60276,2.1,1283
24005408601,152,237,281,349,137,176,208,231,341,295,363,226,273,213,167,152,57,124,54,1588,119,104215,1.1,139
24005408602,99,90,140,116,92,93,81,65,160,176,119,173,205,171,143,75,42,61,59,975,37,108269,1.5,55
24005408702,87,168,125,210,49,108,124,75,102,204,139,127,258,220,157,140,70,33,18,1208,92,107875,4.3,66
24005408703,360,426,474,297,211,363,558,329,541,397,470,486,514,376,239,169,182,189,69,3271,130,99276,2.4,173
24005408704,412,267,365,448,345,251,139,351,426,269,637,400,441,432,95,190,197,47,142,2750,247,113009,4.1,199
24005408800,67,179,288,64,145,193,124,159,191,129,130,312,157,118,74,88,23,54,34,809,56,90708,2.6,50
24005408900,101,168,102,135,55,223,115,62,210,144,310,192,243,226,158,141,21,49,23,1231,64,105820,2.2,34
24005410100,360,405,395,412,272,131,163,227,348,427,424,645,393,313,353,214,81,29,139,2579,130,137216,2.6,50
24005410200,225,189,407,397,220,231,163,231,327,354,503,366,389,217,218,211,109,141,76,2334,99,146036,2.5,54
24005411101,109,134,78,74,88,92,118,207,70,84,155,305,230,176,94,89,50,25,36,719,126,116528,3.9,63
24005411102,193,127,142,185,185,103,132,184,132,208,201,298,294,236,204,111,78,97,33,882,146,106458,2.9,47
24005411201,91,117,192,161,107,103,111,183,211,225,208,186,394,239,263,138,104,130,40,1289,70,130104,1.5,29
24005411202,258,90,201,326,210,108,178,173,177,190,327,335,387,286,229,151,148,177,71,1586,114,121875,3.5,46
24005411302,218,365,236,291,212,117,189,312,354,222,296,306,207,214,72,106,49,38,38,937,148,108542,7,111
24005411303,352,275,325,542,357,531,301,371,312,209,664,535,363,329,200,240,219,169,70,1615,707,74203,2.7,353
24005411306,296,347,245,203,290,438,452,725,384,291,283,327,266,209,122,132,134,73,74,1813,298,90057,1.9,218
24005411307,212,223,160,315,177,417,364,281,282,214,323,158,249,171,114,37,35,41,47,1150,223,81536,3.9,211
24005411308,140,198,296,235,65,179,266,252,243,260,244,115,345,236,150,92,46,19,26,1019,146,89094,2.6,120
24005411309,666,740,646,349,389,338,400,548,730,888,645,523,407,548,249,401,193,328,30,2574,261,111435,3.2,102
24005411404,234,128,209,197,168,195,302,205,182,194,220,370,316,257,145,145,86,43,32,1119,89,97950,5.4,93
24005411406,195,238,214,164,237,216,204,277,150,217,462,368,325,238,220,171,114,109,53,1262,111,84470,4.5,77
24005411407,863,538,727,137,395,974,819,551,405,447,235,466,550,361,269,491,817,1687,31,3037,946,55370,3.4,120
24005411408,299,301,133,80,193,279,384,403,165,255,252,413,207,113,112,30,25,42,29,812,462,64954,5.9,259
24005411409,348,179,327,351,343,459,417,283,260,387,371,466,349,217,157,86,68,43,68,1731,151,105592,6,122
24005411410,327,237,238,318,252,325,376,349,213,206,362,324,382,397,121,109,56,43,35,1524,247,93030,4.2,274
